Timestamp,Cycle_Number,Pack_Voltage,Pack_Current,SOC,SOH,Capacity_Ah,Latitude,Longitude,Cell1_Voltage,Cell2_Voltage,Cell3_Voltage,Cell4_Voltage,Cell5_Voltage,Cell6_Voltage,Cell7_Voltage,Cell8_Voltage,Cell9_Voltage,Cell10_Voltage,Cell11_Voltage,Cell12_Voltage,Cell13_Voltage,Cell14_Voltage,Cell15_Voltage,Cell16_Voltage,Cell1_Temp,Cell2_Temp,Cell3_Temp,Cell4_Temp,Cell5_Temp,Cell6_Temp,Cell7_Temp,Cell8_Temp,Cell9_Temp,Cell10_Temp,Cell11_Temp,Cell12_Temp,Cell13_Temp,Cell14_Temp,Cell15_Temp,Cell16_Temp
2026-05-01T06:00:00,1,65.95,-33.2,94.4,96.99,58.19,28.6139,77.209,4.078,4.082,4.08,4.083,4.08,4.082,4.082,4.079,4.08,4.082,4.084,4.082,4.083,4.08,4.081,4.078,26.2,26.0,25.7,25.9,26.2,26.5,26.0,25.4,26.0,26.1,25.7,26.3,26.5,25.4,25.5,25.8
2026-05-01T06:02:00,1,66.39,-35.97,93.8,96.94,58.16,28.613913,77.209102,4.071,4.069,4.074,4.074,4.074,4.07,4.069,4.07,4.076,4.074,4.071,4.07,4.071,4.071,4.074,4.072,25.6,26.0,26.4,26.6,26.3,25.7,25.7,26.5,25.7,25.7,25.6,26.6,26.0,26.7,26.1,26.3
2026-05-01T06:04:00,1,65.96,-41.22,93.1,96.96,58.18,28.613951,77.2092,4.065,4.065,4.067,4.069,4.066,4.067,4.064,4.067,4.063,4.064,4.067,4.062,4.068,4.066,4.061,4.063,26.3,26.5,26.5,26.9,26.2,26.7,26.7,26.7,27.0,26.8,26.7,26.7,26.2,26.4,25.9,26.8
2026-05-01T06:06:00,1,66.29,-42.62,92.5,96.94,58.16,28.614013,77.209288,4.055,4.056,4.059,4.052,4.055,4.055,4.06,4.061,4.054,4.052,4.06,4.059,4.055,4.057,4.058,4.055,26.9,26.8,27.0,26.2,27.2,26.7,26.4,27.0,26.6,26.6,26.5,26.3,27.1,27.2,27.1,26.1
2026-05-01T06:08:00,1,65.48,-42.55,92.0,96.93,58.16,28.614098,77.209362,4.049,4.05,4.048,4.044,4.048,4.05,4.051,4.047,4.047,4.052,4.052,4.045,4.049,4.052,4.05,4.049,26.7,26.7,26.7,26.4,26.2,26.5,26.2,26.7,26.9,26.1,27.0,26.9,27.1,26.9,26.1,26.3
2026-05-01T06:10:00,1,65.82,-42.26,91.3,96.92,58.15,28.614202,77.209418,4.046,4.042,4.043,4.046,4.046,4.043,4.038,4.041,4.043,4.039,4.042,4.042,4.045,4.041,4.04,4.044,26.0,26.1,26.5,26.1,27.0,26.4,26.4,27.1,26.2,26.4,26.4,26.0,26.7,27.0,26.6,26.6
2026-05-01T06:12:00,1,65.63,-44.57,90.7,96.99,58.19,28.614322,77.209453,4.033,4.033,4.034,4.034,4.035,4.036,4.031,4.03,4.033,4.032,4.032,4.035,4.035,4.033,4.035,4.029,26.2,26.4,26.5,26.2,27.3,26.9,27.3,26.5,27.2,27.1,26.5,27.0,27.2,26.8,26.8,27.1
2026-05-01T06:14:00,1,65.66,-46.02,90.0,96.91,58.15,28.614454,77.209463,4.02,4.021,4.025,4.025,4.022,4.023,4.027,4.028,4.023,4.027,4.022,4.026,4.022,4.029,4.029,4.024,26.4,26.7,26.6,27.2,26.5,26.8,26.6,26.8,26.8,26.3,27.1,26.3,27.1,26.8,27.4,27.3
2026-05-01T06:16:00,1,65.27,-47.81,89.3,96.9,58.14,28.614594,77.209446,4.015,4.014,4.014,4.017,4.02,4.018,4.021,4.018,4.017,4.016,4.011,4.019,4.02,4.014,4.02,4.018,27.2,27.0,26.6,26.8,27.3,26.8,27.1,26.8,27.6,27.7,27.1,26.7,27.2,26.7,26.5,26.8
2026-05-01T06:18:00,1,65.45,-52.58,88.7,96.94,58.17,28.614737,77.2094,4.013,4.012,4.004,4.008,4.005,4.01,4.012,4.014,4.008,4.007,4.006,4.008,4.011,4.01,4.003,4.004,27.0,27.4,27.5,27.1,27.8,27.4,27.1,27.3,27.6,27.3,27.6,27.6,27.3,27.8,27.4,28.0
